ChannelId,Title,Date,StartTime,EndTime
415,Sacred Sites,2021-04-04,2021-04-04 19:10:00,2021-04-04 20:05:00
415,Unbelievable Flying Objects,2021-04-04,2021-04-04 20:05:00,2021-04-04 21:00:00
415,Aerial New Zealand,2021-04-04,2021-04-04 21:00:00,2021-04-04 21:55:00
415,Sacred Sites,2021-04-04,2021-04-04 21:55:00,2021-04-04 22:50:00
415,Sacred Sites,2021-04-04,2021-04-04 22:50:00,2021-04-04 23:45:00
415,Mystic Britain,2021-04-04,2021-04-04 23:45:00,2021-04-05 00:35:00
415,Carriers At War,2021-04-04,2021-04-05 00:35:00,2021-04-05 01:25:00
415,Unbelievable Flying Objects,2021-04-04,2021-04-05 01:25:00,2021-04-05 02:20:00
415,Aerial New Zealand,2021-04-04,2021-04-05 02:20:00,2021-04-05 03:15:00
415,Sacred Sites,2021-04-05,2021-04-05 03:15:00,2021-04-05 04:10:00
415,Sacred Sites,2021-04-05,2021-04-05 04:10:00,2021-04-05 05:05:00
415,Mystic Britain,2021-04-05,2021-04-05 05:05:00,2021-04-05 06:00:00
415,Bird Vs Plane: Miracle On The Hudson,2021-04-05,2021-04-05 06:00:00,2021-04-05 06:55:00
415,Mystic Britain,2021-04-05,2021-04-05 06:55:00,2021-04-05 07:50:00
415,Sacred Sites,2021-04-05,2021-04-05 07:50:00,2021-04-05 08:45:00
415,Sacred Sites,2021-04-05,2021-04-05 08:45:00,2021-04-05 09:35:00
415,Secrets Of Wild Australia,2021-04-05,2021-04-05 09:35:00,2021-04-05 10:25:00
415,Secrets Of Wild Australia,2021-04-05,2021-04-05 10:25:00,2021-04-05 11:15:00
415,Aerial New Zealand,2021-04-05,2021-04-05 11:15:00,2021-04-05 12:10:00
415,Bird Vs Plane: Miracle On The Hudson,2021-04-05,2021-04-05 12:10:00,2021-04-05 13:05:00
415,Mystic Britain,2021-04-05,2021-04-05 13:05:00,2021-04-05 14:00:00
415,Sacred Sites,2021-04-05,2021-04-05 14:00:00,2021-04-05 14:50:00
415,Sacred Sites,2021-04-05,2021-04-05 14:50:00,2021-04-05 15:40:00
415,Secrets Of Wild Australia,2021-04-05,2021-04-05 15:40:00,2021-04-05 16:30:00
415,Secrets Of Wild Australia,2021-04-05,2021-04-05 16:30:00,2021-04-05 17:25:00
415,Aerial America,2021-04-05,2021-04-05 17:25:00,2021-04-05 18:20:00
415,Aerial New Zealand,2021-04-05,2021-04-05 18:20:00,2021-04-05 19:10:00
415,Aerial America,2021-04-05,2021-04-05 19:10:00,2021-04-05 20:05:00
415,Chilean Mine Rescue,2021-04-05,2021-04-05 20:05:00,2021-04-05 21:00:00
415,Million Dollar American Princesses: Meghan Markle,2021-04-05,2021-04-05 21:00:00,2021-04-05 21:55:00
415,America In Color,2021-04-05,2021-04-05 21:55:00,2021-04-05 22:50:00
415,America In Color,2021-04-05,2021-04-05 22:50:00,2021-04-05 23:45:00
415,Aerial America,2021-04-05,2021-04-05 23:45:00,2021-04-06 00:35:00
415,Aerial New Zealand,2021-04-05,2021-04-06 00:35:00,2021-04-06 01:25:00
415,Aerial America,2021-04-05,2021-04-06 01:25:00,2021-04-06 02:20:00
415,Chilean Mine Rescue,2021-04-05,2021-04-06 02:20:00,2021-04-06 03:15:00
415,Million Dollar American Princesses: Meghan Markle,2021-04-06,2021-04-06 03:15:00,2021-04-06 04:10:00
415,America In Color,2021-04-06,2021-04-06 04:10:00,2021-04-06 05:05:00
415,America In Color,2021-04-06,2021-04-06 05:05:00,2021-04-06 06:00:00
415,Aerial New Zealand,2021-04-06,2021-04-06 06:00:00,2021-04-06 06:55:00
415,Aerial America,2021-04-06,2021-04-06 06:55:00,2021-04-06 07:50:00
415,Chilean Mine Rescue,2021-04-06,2021-04-06 07:50:00,2021-04-06 08:45:00
415,Million Dollar American Princesses: Meghan Markle,2021-04-06,2021-04-06 08:45:00,2021-04-06 09:35:00
415,America In Color,2021-04-06,2021-04-06 09:35:00,2021-04-06 10:25:00
415,America In Color,2021-04-06,2021-04-06 10:25:00,2021-04-06 11:15:00
415,Aerial America,2021-04-06,2021-04-06 11:15:00,2021-04-06 12:10:00
415,Aerial New Zealand,2021-04-06,2021-04-06 12:10:00,2021-04-06 13:05:00
415,Aerial America,2021-04-06,2021-04-06 13:05:00,2021-04-06 14:00:00
415,Chilean Mine Rescue,2021-04-06,2021-04-06 14:00:00,2021-04-06 14:50:00
415,Million Dollar American Princesses: Meghan Markle,2021-04-06,2021-04-06 14:50:00,2021-04-06 15:40:00
415,America In Color,2021-04-06,2021-04-06 15:40:00,2021-04-06 16:30:00
415,America In Color,2021-04-06,2021-04-06 16:30:00,2021-04-06 17:25:00
415,Aerial America,2021-04-06,2021-04-06 17:25:00,2021-04-06 18:20:00
415,Chilean Mine Rescue,2021-04-06,2021-04-06 18:20:00,2021-04-06 19:10:00
415,Million Dollar American Princesses,2021-04-06,2021-04-06 19:10:00,2021-04-06 20:05:00
415,Uncommon Courage: Breakout At Chosin,2021-04-06,2021-04-06 20:05:00,2021-04-06 21:00:00
415,Atomic Age Declassified,2021-04-06,2021-04-06 21:00:00,2021-04-06 21:55:00
415,Carrier At War: The USS Enterprise,2021-04-06,2021-04-06 21:55:00,2021-04-06 22:50:00
415,Carriers At War,2021-04-06,2021-04-06 22:50:00,2021-04-06 23:45:00
415,Aerial America,2021-04-06,2021-04-06 23:45:00,2021-04-07 00:35:00
415,Chilean Mine Rescue,2021-04-06,2021-04-07 00:35:00,2021-04-07 01:25:00
415,Million Dollar American Princesses,2021-04-06,2021-04-07 01:25:00,2021-04-07 02:20:00
415,Uncommon Courage: Breakout At Chosin,2021-04-06,2021-04-07 02:20:00,2021-04-07 03:15:00
415,Atomic Age Declassified,2021-04-07,2021-04-07 03:15:00,2021-04-07 04:10:00
415,Carrier At War: The USS Enterprise,2021-04-07,2021-04-07 04:10:00,2021-04-07 05:05:00
415,Carriers At War,2021-04-07,2021-04-07 05:05:00,2021-04-07 06:00:00
415,Chilean Mine Rescue,2021-04-07,2021-04-07 06:00:00,2021-04-07 06:55:00
415,Million Dollar American Princesses,2021-04-07,2021-04-07 06:55:00,2021-04-07 07:50:00
415,Uncommon Courage: Breakout At Chosin,2021-04-07,2021-04-07 07:50:00,2021-04-07 08:45:00
415,Atomic Age Declassified,2021-04-07,2021-04-07 08:45:00,2021-04-07 09:35:00
415,Carrier At War: The USS Enterprise,2021-04-07,2021-04-07 09:35:00,2021-04-07 10:25:00
415,Carriers At War,2021-04-07,2021-04-07 10:25:00,2021-04-07 11:15:00
415,Aerial America,2021-04-07,2021-04-07 11:15:00,2021-04-07 12:10:00
415,Chilean Mine Rescue,2021-04-07,2021-04-07 12:10:00,2021-04-07 13:05:00
415,Million Dollar American Princesses,2021-04-07,2021-04-07 13:05:00,2021-04-07 14:00:00
415,Uncommon Courage: Breakout At Chosin,2021-04-07,2021-04-07 14:00:00,2021-04-07 14:50:00
415,Atomic Age Declassified,2021-04-07,2021-04-07 14:50:00,2021-04-07 15:40:00
415,Carrier At War: The USS Enterprise,2021-04-07,2021-04-07 15:40:00,2021-04-07 16:30:00
415,Carriers At War,2021-04-07,2021-04-07 16:30:00,2021-04-07 17:25:00
416,Great Blue Wild,2021-04-04,2021-04-04 16:30:00,2021-04-04 17:20:00
416,A Wild Year On Earth,2021-04-04,2021-04-04 17:20:00,2021-04-04 18:10:00
416,A Wild Year On Earth,2021-04-04,2021-04-04 18:10:00,2021-04-04 19:00:00
416,A Wild Year On Earth,2021-04-04,2021-04-04 19:00:00,2021-04-04 19:50:00
416,Dawn To Dusk,2021-04-04,2021-04-04 19:50:00,2021-04-04 20:40:00
416,Great Blue Wild,2021-04-04,2021-04-04 20:40:00,2021-04-04 21:30:00
416,Great Blue Wild,2021-04-04,2021-04-04 21:30:00,2021-04-04 22:20:00
416,Malawi Wildlife Rescue,2021-04-04,2021-04-04 22:20:00,2021-04-04 23:10:00
416,Malawi Wildlife Rescue,2021-04-04,2021-04-04 23:10:00,2021-04-05 00:00:00
416,Malawi Wildlife Rescue,2021-04-04,2021-04-05 00:00:00,2021-04-05 00:50:00
416,A Wild Year On Earth,2021-04-04,2021-04-05 00:50:00,2021-04-05 01:40:00
416,A Wild Year On Earth,2021-04-04,2021-04-05 01:40:00,2021-04-05 02:30:00
416,A Wild Year On Earth,2021-04-04,2021-04-05 02:30:00,2021-04-05 03:20:00
416,Dawn To Dusk,2021-04-05,2021-04-05 03:20:00,2021-04-05 04:10:00
416,Great Blue Wild,2021-04-05,2021-04-05 04:10:00,2021-04-05 05:00:00
416,Great Blue Wild,2021-04-05,2021-04-05 05:00:00,2021-04-05 06:00:00
416,Nature Scenes,2021-04-05,2021-04-05 06:00:00,2021-04-05 06:30:00
416,Ol Pejeta Diaries,2021-04-05,2021-04-05 06:30:00,2021-04-05 06:55:00
416,Strange Creatures,2021-04-05,2021-04-05 06:55:00,2021-04-05 07:20:00
416,Wild Rockies,2021-04-05,2021-04-05 07:20:00,2021-04-05 08:10:00
416,Arctic Secrets,2021-04-05,2021-04-05 08:10:00,2021-04-05 09:00:00
416,Animals At Play,2021-04-05,2021-04-05 09:00:00,2021-04-05 09:50:00
416,A Wild Year On Earth,2021-04-05,2021-04-05 09:50:00,2021-04-05 10:40:00
416,Life's Journey,2021-04-05,2021-04-05 10:40:00,2021-04-05 11:30:00
416,After The Wildfires,2021-04-05,2021-04-05 11:30:00,2021-04-05 12:20:00
416,Animals At Play,2021-04-05,2021-04-05 12:20:00,2021-04-05 13:10:00
416,A Wild Year On Earth,2021-04-05,2021-04-05 13:10:00,2021-04-05 14:00:00
416,Africa's Hunters,2021-04-05,2021-04-05 14:00:00,2021-04-05 14:50:00
416,Africa's Hunters,2021-04-05,2021-04-05 14:50:00,2021-04-05 15:40:00
416,Wild Rockies,2021-04-05,2021-04-05 15:40:00,2021-04-05 16:30:00
416,Arctic Secrets,2021-04-05,2021-04-05 16:30:00,2021-04-05 17:20:00
416,Life's Journey,2021-04-05,2021-04-05 17:20:00,2021-04-05 18:10:00
416,After The Wildfires,2021-04-05,2021-04-05 18:10:00,2021-04-05 19:00:00
416,Animals At Play,2021-04-05,2021-04-05 19:00:00,2021-04-05 19:50:00
416,A Wild Year On Earth,2021-04-05,2021-04-05 19:50:00,2021-04-05 20:40:00
416,Africa's Hunters,2021-04-05,2021-04-05 20:40:00,2021-04-05 21:30:00
416,Africa's Hunters,2021-04-05,2021-04-05 21:30:00,2021-04-05 22:20:00
416,Wild Rockies,2021-04-05,2021-04-05 22:20:00,2021-04-05 23:10:00
416,Arctic Secrets,2021-04-05,2021-04-05 23:10:00,2021-04-06 00:00:00
416,Ol Pejeta Diaries,2021-04-05,2021-04-06 00:00:00,2021-04-06 00:25:00
416,Strange Creatures,2021-04-05,2021-04-06 00:25:00,2021-04-06 00:50:00
416,Life's Journey,2021-04-05,2021-04-06 00:50:00,2021-04-06 01:40:00
416,After The Wildfires,2021-04-05,2021-04-06 01:40:00,2021-04-06 02:30:00
416,Animals At Play,2021-04-05,2021-04-06 02:30:00,2021-04-06 03:20:00
416,A Wild Year On Earth,2021-04-06,2021-04-06 03:20:00,2021-04-06 04:10:00
416,Africa's Hunters,2021-04-06,2021-04-06 04:10:00,2021-04-06 05:00:00
416,Africa's Hunters,2021-04-06,2021-04-06 05:00:00,2021-04-06 06:00:00
416,Nature Scenes,2021-04-06,2021-04-06 06:00:00,2021-04-06 06:30:00
416,Ol Pejeta Diaries,2021-04-06,2021-04-06 06:30:00,2021-04-06 06:55:00
416,Strange Creatures,2021-04-06,2021-04-06 06:55:00,2021-04-06 07:20:00
416,Wild Rockies,2021-04-06,2021-04-06 07:20:00,2021-04-06 08:10:00
416,Arctic Secrets,2021-04-06,2021-04-06 08:10:00,2021-04-06 09:00:00
416,Animals At Play,2021-04-06,2021-04-06 09:00:00,2021-04-06 09:50:00
416,A Wild Year On Earth,2021-04-06,2021-04-06 09:50:00,2021-04-06 10:40:00
416,Africa's Hunters,2021-04-06,2021-04-06 10:40:00,2021-04-06 11:30:00
416,Africa's Hunters,2021-04-06,2021-04-06 11:30:00,2021-04-06 12:20:00
416,Animals At Play,2021-04-06,2021-04-06 12:20:00,2021-04-06 13:10:00
416,A Wild Year On Earth,2021-04-06,2021-04-06 13:10:00,2021-04-06 14:00:00
416,The Living Beach,2021-04-06,2021-04-06 14:00:00,2021-04-06 14:50:00
416,The Living Beach,2021-04-06,2021-04-06 14:50:00,2021-04-06 15:40:00
416,Wild Rockies,2021-04-06,2021-04-06 15:40:00,2021-04-06 16:30:00
416,Arctic Secrets,2021-04-06,2021-04-06 16:30:00,2021-04-06 17:20:00
416,Africa's Hunters,2021-04-06,2021-04-06 17:20:00,2021-04-06 18:10:00
416,Africa's Hunters,2021-04-06,2021-04-06 18:10:00,2021-04-06 19:00:00
416,Animals At Play,2021-04-06,2021-04-06 19:00:00,2021-04-06 19:50:00
416,A Wild Year On Earth,2021-04-06,2021-04-06 19:50:00,2021-04-06 20:40:00
416,The Living Beach,2021-04-06,2021-04-06 20:40:00,2021-04-06 21:30:00
416,The Living Beach,2021-04-06,2021-04-06 21:30:00,2021-04-06 22:20:00
416,Wild Rockies,2021-04-06,2021-04-06 22:20:00,2021-04-06 23:10:00
416,Arctic Secrets,2021-04-06,2021-04-06 23:10:00,2021-04-07 00:00:00
416,Ol Pejeta Diaries,2021-04-06,2021-04-07 00:00:00,2021-04-07 00:25:00
416,Strange Creatures,2021-04-06,2021-04-07 00:25:00,2021-04-07 00:50:00
416,Africa's Hunters,2021-04-06,2021-04-07 00:50:00,2021-04-07 01:40:00
416,Africa's Hunters,2021-04-06,2021-04-07 01:40:00,2021-04-07 02:30:00
416,Animals At Play,2021-04-06,2021-04-07 02:30:00,2021-04-07 03:20:00
416,A Wild Year On Earth,2021-04-07,2021-04-07 03:20:00,2021-04-07 04:10:00
416,The Living Beach,2021-04-07,2021-04-07 04:10:00,2021-04-07 05:00:00
416,The Living Beach,2021-04-07,2021-04-07 05:00:00,2021-04-07 06:00:00
416,Nature Scenes,2021-04-07,2021-04-07 06:00:00,2021-04-07 06:30:00
416,Ol Pejeta Diaries,2021-04-07,2021-04-07 06:30:00,2021-04-07 06:55:00
416,Strange Creatures,2021-04-07,2021-04-07 06:55:00,2021-04-07 07:20:00
416,Wild Rockies,2021-04-07,2021-04-07 07:20:00,2021-04-07 08:10:00
416,Arctic Secrets,2021-04-07,2021-04-07 08:10:00,2021-04-07 09:00:00
416,New Kids In The Wild,2021-04-07,2021-04-07 09:00:00,2021-04-07 09:50:00
416,A Wild Year On Earth,2021-04-07,2021-04-07 09:50:00,2021-04-07 10:40:00
416,The Living Beach,2021-04-07,2021-04-07 10:40:00,2021-04-07 11:30:00
416,The Living Beach,2021-04-07,2021-04-07 11:30:00,2021-04-07 12:20:00
416,New Kids In The Wild,2021-04-07,2021-04-07 12:20:00,2021-04-07 13:10:00
416,A Wild Year On Earth,2021-04-07,2021-04-07 13:10:00,2021-04-07 14:00:00
416,The Big Dry,2021-04-07,2021-04-07 14:00:00,2021-04-07 14:50:00
416,Great Blue Wild,2021-04-07,2021-04-07 14:50:00,2021-04-07 15:40:00
416,Wild Rockies,2021-04-07,2021-04-07 15:40:00,2021-04-07 16:30:00
416,Arctic Secrets,2021-04-07,2021-04-07 16:30:00,2021-04-07 17:20:00
420,End Of Transmission,2021-04-04,2021-04-04 12:00:00,2021-04-04 18:00:00
420,End Of Transmission,2021-04-04,2021-04-04 18:00:00,2021-04-05 00:00:00
420,End Of Transmission,2021-04-04,2021-04-05 00:00:00,2021-04-05 06:00:00
420,End Of Transmission,2021-04-05,2021-04-05 06:00:00,2021-04-05 12:00:00
420,End Of Transmission,2021-04-05,2021-04-05 12:00:00,2021-04-05 18:00:00
420,End Of Transmission,2021-04-05,2021-04-05 18:00:00,2021-04-06 00:00:00
420,End Of Transmission,2021-04-05,2021-04-06 00:00:00,2021-04-06 06:00:00
420,End Of Transmission,2021-04-06,2021-04-06 06:00:00,2021-04-06 12:00:00
420,End Of Transmission,2021-04-06,2021-04-06 12:00:00,2021-04-06 18:00:00
420,End Of Transmission,2021-04-06,2021-04-06 18:00:00,2021-04-07 00:00:00
420,End Of Transmission,2021-04-06,2021-04-07 00:00:00,2021-04-07 06:00:00
420,End Of Transmission,2021-04-07,2021-04-07 06:00:00,2021-04-07 12:00:00
420,End Of Transmission,2021-04-07,2021-04-07 12:00:00,2021-04-07 18:00:00
422,Deep Time History,2021-04-04,2021-04-04 16:00:00,2021-04-04 17:00:00
422,Deep Time History,2021-04-04,2021-04-04 17:00:00,2021-04-04 18:00:00
422,Art Of The Heist,2021-04-04,2021-04-04 18:00:00,2021-04-04 19:00:00
422,Forensic Files,2021-04-04,2021-04-04 19:00:00,2021-04-04 19:30:00
422,Forensic Files,2021-04-04,2021-04-04 19:30:00,2021-04-04 20:00:00
422,The Biblical Plagues,2021-04-04,2021-04-04 20:00:00,2021-04-04 21:00:00
422,The Biblical Plagues,2021-04-04,2021-04-04 21:00:00,2021-04-04 22:00:00
422,The Biblical Plagues,2021-04-04,2021-04-04 22:00:00,2021-04-04 23:00:00
422,Mumbai Railway,2021-04-04,2021-04-04 23:00:00,2021-04-05 00:00:00
422,Art Of The Heist,2021-04-04,2021-04-05 00:00:00,2021-04-05 01:00:00
422,Forensic Files,2021-04-04,2021-04-05 01:00:00,2021-04-05 01:30:00
422,Forensic Files,2021-04-04,2021-04-05 01:30:00,2021-04-05 02:00:00
422,The Biblical Plagues,2021-04-04,2021-04-05 02:00:00,2021-04-05 03:00:00
422,The Biblical Plagues,2021-04-05,2021-04-05 03:00:00,2021-04-05 04:00:00
422,The Biblical Plagues,2021-04-05,2021-04-05 04:00:00,2021-04-05 05:00:00
422,Mumbai Railway,2021-04-05,2021-04-05 05:00:00,2021-04-05 06:00:00
422,Art Of The Heist,2021-04-05,2021-04-05 06:00:00,2021-04-05 07:00:00
422,Forensic Files,2021-04-05,2021-04-05 07:00:00,2021-04-05 07:30:00
422,Forensic Files,2021-04-05,2021-04-05 07:30:00,2021-04-05 08:00:00
422,The Biblical Plagues,2021-04-05,2021-04-05 08:00:00,2021-04-05 09:00:00
422,The Biblical Plagues,2021-04-05,2021-04-05 09:00:00,2021-04-05 10:00:00
422,The Biblical Plagues,2021-04-05,2021-04-05 10:00:00,2021-04-05 11:00:00
422,Mumbai Railway,2021-04-05,2021-04-05 11:00:00,2021-04-05 12:00:00
422,Art Of The Heist,2021-04-05,2021-04-05 12:00:00,2021-04-05 13:00:00
422,Forensic Files,2021-04-05,2021-04-05 13:00:00,2021-04-05 13:30:00
422,Forensic Files,2021-04-05,2021-04-05 13:30:00,2021-04-05 14:00:00
422,The Biblical Plagues,2021-04-05,2021-04-05 14:00:00,2021-04-05 15:00:00
422,The Biblical Plagues,2021-04-05,2021-04-05 15:00:00,2021-04-05 16:00:00
422,The Biblical Plagues,2021-04-05,2021-04-05 16:00:00,2021-04-05 17:00:00
422,Mumbai Railway,2021-04-05,2021-04-05 17:00:00,2021-04-05 18:00:00
422,Bright Now,2021-04-05,2021-04-05 18:00:00,2021-04-05 18:13:00
422,Bright Now,2021-04-05,2021-04-05 18:13:00,2021-04-05 18:30:00
422,Breakthrough,2021-04-05,2021-04-05 18:30:00,2021-04-05 19:00:00
422,Forensic Files,2021-04-05,2021-04-05 19:00:00,2021-04-05 19:30:00
422,Forensic Files,2021-04-05,2021-04-05 19:30:00,2021-04-05 20:00:00
422,The Curious Mind With Nigel Latta,2021-04-05,2021-04-05 20:00:00,2021-04-05 21:00:00
422,The Curious Mind With Nigel Latta,2021-04-05,2021-04-05 21:00:00,2021-04-05 22:00:00
422,The Curious Mind With Nigel Latta,2021-04-05,2021-04-05 22:00:00,2021-04-05 23:00:00
422,The Curious Mind With Nigel Latta,2021-04-05,2021-04-05 23:00:00,2021-04-06 00:00:00
422,Bright Now,2021-04-05,2021-04-06 00:00:00,2021-04-06 00:13:00
422,Bright Now,2021-04-05,2021-04-06 00:13:00,2021-04-06 00:30:00
422,Breakthrough,2021-04-05,2021-04-06 00:30:00,2021-04-06 01:00:00
422,Forensic Files,2021-04-05,2021-04-06 01:00:00,2021-04-06 01:30:00
422,Forensic Files,2021-04-05,2021-04-06 01:30:00,2021-04-06 02:00:00
422,The Curious Mind With Nigel Latta,2021-04-05,2021-04-06 02:00:00,2021-04-06 03:00:00
422,The Curious Mind With Nigel Latta,2021-04-06,2021-04-06 03:00:00,2021-04-06 04:00:00
422,The Curious Mind With Nigel Latta,2021-04-06,2021-04-06 04:00:00,2021-04-06 05:00:00
422,The Curious Mind With Nigel Latta,2021-04-06,2021-04-06 05:00:00,2021-04-06 06:00:00
422,Bright Now,2021-04-06,2021-04-06 06:00:00,2021-04-06 06:13:00
422,Bright Now,2021-04-06,2021-04-06 06:13:00,2021-04-06 06:30:00
422,Breakthrough,2021-04-06,2021-04-06 06:30:00,2021-04-06 07:00:00
422,Forensic Files,2021-04-06,2021-04-06 07:00:00,2021-04-06 07:30:00
422,Forensic Files,2021-04-06,2021-04-06 07:30:00,2021-04-06 08:00:00
422,The Curious Mind With Nigel Latta,2021-04-06,2021-04-06 08:00:00,2021-04-06 09:00:00
422,The Curious Mind With Nigel Latta,2021-04-06,2021-04-06 09:00:00,2021-04-06 10:00:00
422,The Curious Mind With Nigel Latta,2021-04-06,2021-04-06 10:00:00,2021-04-06 11:00:00
422,The Curious Mind With Nigel Latta,2021-04-06,2021-04-06 11:00:00,2021-04-06 12:00:00
422,Bright Now,2021-04-06,2021-04-06 12:00:00,2021-04-06 12:13:00
422,Bright Now,2021-04-06,2021-04-06 12:13:00,2021-04-06 12:30:00
422,Breakthrough,2021-04-06,2021-04-06 12:30:00,2021-04-06 13:00:00
422,Forensic Files,2021-04-06,2021-04-06 13:00:00,2021-04-06 13:30:00
422,Forensic Files,2021-04-06,2021-04-06 13:30:00,2021-04-06 14:00:00
422,The Curious Mind With Nigel Latta,2021-04-06,2021-04-06 14:00:00,2021-04-06 15:00:00
422,The Curious Mind With Nigel Latta,2021-04-06,2021-04-06 15:00:00,2021-04-06 16:00:00
422,The Curious Mind With Nigel Latta,2021-04-06,2021-04-06 16:00:00,2021-04-06 17:00:00
422,The Curious Mind With Nigel Latta,2021-04-06,2021-04-06 17:00:00,2021-04-06 18:00:00
422,Bright Now,2021-04-06,2021-04-06 18:00:00,2021-04-06 18:10:00
422,Bright Now,2021-04-06,2021-04-06 18:10:00,2021-04-06 18:30:00
422,Breakthrough,2021-04-06,2021-04-06 18:30:00,2021-04-06 18:46:00
422,Breakthrough,2021-04-06,2021-04-06 18:46:00,2021-04-06 19:00:00
422,Forensic Files,2021-04-06,2021-04-06 19:00:00,2021-04-06 19:30:00
422,Forensic Files,2021-04-06,2021-04-06 19:30:00,2021-04-06 20:00:00
422,Apocalypse: Wwii,2021-04-06,2021-04-06 20:00:00,2021-04-06 21:00:00
422,Apocalypse: Wwii,2021-04-06,2021-04-06 21:00:00,2021-04-06 22:00:00
422,Apocalypse: Wwii,2021-04-06,2021-04-06 22:00:00,2021-04-06 23:00:00
422,The Biblical Plagues,2021-04-06,2021-04-06 23:00:00,2021-04-07 00:00:00
422,Bright Now,2021-04-06,2021-04-07 00:00:00,2021-04-07 00:10:00
422,Bright Now,2021-04-06,2021-04-07 00:10:00,2021-04-07 00:30:00
422,Breakthrough,2021-04-06,2021-04-07 00:30:00,2021-04-07 00:46:00
422,Breakthrough,2021-04-06,2021-04-07 00:46:00,2021-04-07 01:00:00
422,Forensic Files,2021-04-06,2021-04-07 01:00:00,2021-04-07 01:30:00
422,Forensic Files,2021-04-06,2021-04-07 01:30:00,2021-04-07 02:00:00
422,Apocalypse: Wwii,2021-04-06,2021-04-07 02:00:00,2021-04-07 03:00:00
422,Apocalypse: Wwii,2021-04-07,2021-04-07 03:00:00,2021-04-07 04:00:00
422,Apocalypse: Wwii,2021-04-07,2021-04-07 04:00:00,2021-04-07 05:00:00
422,The Biblical Plagues,2021-04-07,2021-04-07 05:00:00,2021-04-07 06:00:00
422,Bright Now,2021-04-07,2021-04-07 06:00:00,2021-04-07 06:10:00
422,Bright Now,2021-04-07,2021-04-07 06:10:00,2021-04-07 06:30:00
422,Breakthrough,2021-04-07,2021-04-07 06:30:00,2021-04-07 06:46:00
422,Breakthrough,2021-04-07,2021-04-07 06:46:00,2021-04-07 07:00:00
422,Forensic Files,2021-04-07,2021-04-07 07:00:00,2021-04-07 07:30:00
422,Forensic Files,2021-04-07,2021-04-07 07:30:00,2021-04-07 08:00:00
422,Apocalypse: Wwii,2021-04-07,2021-04-07 08:00:00,2021-04-07 09:00:00
422,Apocalypse: Wwii,2021-04-07,2021-04-07 09:00:00,2021-04-07 10:00:00
422,Apocalypse: Wwii,2021-04-07,2021-04-07 10:00:00,2021-04-07 11:00:00
422,The Biblical Plagues,2021-04-07,2021-04-07 11:00:00,2021-04-07 12:00:00
422,Bright Now,2021-04-07,2021-04-07 12:00:00,2021-04-07 12:10:00
422,Bright Now,2021-04-07,2021-04-07 12:10:00,2021-04-07 12:30:00
422,Breakthrough,2021-04-07,2021-04-07 12:30:00,2021-04-07 12:46:00
422,Breakthrough,2021-04-07,2021-04-07 12:46:00,2021-04-07 13:00:00
422,Forensic Files,2021-04-07,2021-04-07 13:00:00,2021-04-07 13:30:00
422,Forensic Files,2021-04-07,2021-04-07 13:30:00,2021-04-07 14:00:00
422,Apocalypse: Wwii,2021-04-07,2021-04-07 14:00:00,2021-04-07 15:00:00
422,Apocalypse: Wwii,2021-04-07,2021-04-07 15:00:00,2021-04-07 16:00:00
422,Apocalypse: Wwii,2021-04-07,2021-04-07 16:00:00,2021-04-07 17:00:00
422,The Biblical Plagues,2021-04-07,2021-04-07 17:00:00,2021-04-07 18:00:00
427,Xplore Oman,2021-04-04,2021-04-04 16:30:00,2021-04-04 17:00:00
427,Backpack,2021-04-04,2021-04-04 17:00:00,2021-04-04 17:30:00
427,Off The Grid,2021-04-04,2021-04-04 17:30:00,2021-04-04 18:00:00
427,The Food Guide,2021-04-04,2021-04-04 18:00:00,2021-04-04 18:30:00
427,World Heritage,2021-04-04,2021-04-04 18:30:00,2021-04-04 19:00:00
427,Backpack,2021-04-04,2021-04-04 19:00:00,2021-04-04 19:30:00
427,Bliss,2021-04-04,2021-04-04 19:30:00,2021-04-04 20:15:00
427,Best From The Rest,2021-04-04,2021-04-04 20:15:00,2021-04-04 20:30:00
427,Backpack,2021-04-04,2021-04-04 20:30:00,2021-04-04 21:00:00
427,Off The Grid,2021-04-04,2021-04-04 21:00:00,2021-04-04 21:30:00
427,10 Days Korea,2021-04-04,2021-04-04 21:30:00,2021-04-04 22:00:00
427,Quest,2021-04-04,2021-04-04 22:00:00,2021-04-04 22:30:00
427,Xplore Philippines,2021-04-04,2021-04-04 22:30:00,2021-04-04 23:00:00
427,XP Guide,2021-04-04,2021-04-04 23:00:00,2021-04-04 23:30:00
427,Backpack,2021-04-04,2021-04-04 23:30:00,2021-04-05 00:00:00
427,Off The Grid,2021-04-04,2021-04-05 00:00:00,2021-04-05 00:30:00
427,10 Days Korea,2021-04-04,2021-04-05 00:30:00,2021-04-05 01:00:00
427,Quest,2021-04-04,2021-04-05 01:00:00,2021-04-05 01:30:00
427,Xplore Philippines,2021-04-04,2021-04-05 01:30:00,2021-04-05 02:00:00
427,XP Guide,2021-04-04,2021-04-05 02:00:00,2021-04-05 02:30:00
427,Xplore Philippines,2021-04-04,2021-04-05 02:30:00,2021-04-05 03:00:00
427,10 Days Korea,2021-04-05,2021-04-05 03:00:00,2021-04-05 03:30:00
427,Backpack,2021-04-05,2021-04-05 03:30:00,2021-04-05 04:00:00
427,Thali - The Great Indian Meal,2021-04-05,2021-04-05 04:00:00,2021-04-05 04:30:00
